	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
4662	162	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4663	163	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4664	164	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4665	165	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4666	166	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4667	167	10	2.42	0.13	Adam	0.9	0.98	1e-09			3	256
4668	168	10	2.42	0.13	Adam	0.9	0.98	1e-09			3	256
4669	169	10	2.42	0.13	Adam	0.9	0.98	1e-09			3	256
4670	170	10	2.42	0.13	Adam	0.9	0.98	1e-09			3	256
4671	171	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4672	172	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4673	173	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4674	174	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4675	175	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4676	176	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4677	177	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4678	178	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4679	179	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4680	180	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4681	181	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4682	182	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4683	183	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4684	184	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4685	185	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4686	186	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4687	187	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4688	188	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4689	189	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4690	190	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4691	191	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4692	192	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4693	193	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4694	194	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4695	195	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4696	196	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4697	197	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4698	198	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4699	199	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4700	200	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4701	201	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4702	202	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4703	203	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4704	204	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4705	205	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4706	206	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4707	207	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4708	208	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4709	209	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4710	210	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4711	211	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4712	212	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4713	213	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4714	214	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4715	215	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4716	216	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4717	217	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4718	218	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4719	219	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4720	220	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4721	221	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4722	222	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4723	223	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4724	224	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4725	225	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4726	226	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4727	227	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4728	228	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4729	229	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4730	230	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4731	231	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4732	232	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4733	233	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4734	234	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4735	235	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4736	236	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4737	237	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4738	238	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4739	239	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4740	240	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4741	241	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4742	242	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4743	243	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4744	244	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4745	245	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4746	246	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4747	247	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4748	248	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4749	249	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4750	250	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4751	251	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4752	252	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4753	253	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4754	254	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4755	255	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4756	256	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4757	257	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4758	258	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4759	259	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4760	260	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4761	261	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4762	262	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4763	263	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4764	264	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4765	265	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4766	266	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4767	267	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4768	268	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4769	269	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4770	270	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4771	271	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4772	272	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4773	273	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4774	274	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4775	275	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4776	276	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4777	277	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4778	278	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4779	279	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4780	280	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4781	281	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4782	282	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4783	283	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4784	284	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4785	285	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4786	286	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4787	287	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4788	288	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4789	289	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4790	290	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4791	291	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4792	292	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4793	293	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4794	294	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4795	295	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4796	296	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4797	297	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4798	298	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4799	299	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4800	300	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4801	301	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4802	302	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4803	303	10	2.41	0.14	Adam	0.9	0.98	1e-09			3	256
4804	304	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4805	305	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4806	306	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4807	307	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4808	308	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4809	309	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4810	310	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4811	311	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4812	312	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4813	313	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4814	314	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4815	315	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4816	316	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4817	317	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4818	318	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4819	319	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4820	320	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4821	321	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4822	322	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4823	323	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4824	324	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4825	325	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4826	326	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4827	327	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4828	328	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4829	329	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4830	330	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4831	331	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4832	332	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4833	333	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4834	334	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4835	335	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4836	336	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4837	337	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4838	338	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4839	339	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4840	340	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4841	341	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4842	342	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4843	343	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4844	344	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4845	345	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4846	346	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4847	347	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4848	348	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4849	349	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4850	350	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4851	351	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4852	352	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4853	353	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4854	354	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4855	355	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4856	356	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4857	357	10	2.40	0.14	Adam	0.9	0.98	1e-09			3	256
4858	358	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4859	359	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4860	360	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4861	361	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4862	362	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4863	363	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4864	364	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4865	365	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4866	366	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4867	367	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4868	368	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4869	369	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4870	370	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4871	371	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4872	372	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4873	373	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4874	374	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4875	375	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4876	376	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4877	377	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4878	378	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4879	379	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4880	380	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4881	381	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4882	382	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4883	383	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4884	384	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4885	385	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4886	386	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4887	387	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4888	388	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4889	389	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4890	390	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4891	391	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4892	392	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4893	393	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4894	394	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4895	395	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4896	396	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4897	397	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4898	398	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4899	399	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4900	400	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4901	401	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4902	402	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4903	403	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4904	404	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4905	405	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4906	406	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4907	407	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4908	408	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4909	409	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4910	410	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4911	411	10	2.39	0.14	Adam	0.9	0.98	1e-09			3	256
4912	412	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4913	413	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4914	414	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4915	415	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4916	416	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4917	417	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4918	418	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4919	419	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4920	420	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4921	421	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4922	422	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4923	423	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4924	424	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4925	425	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4926	426	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4927	427	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4928	428	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4929	429	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4930	430	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4931	431	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4932	432	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4933	433	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4934	434	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4935	435	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4936	436	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4937	437	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4938	438	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4939	439	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4940	440	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4941	441	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4942	442	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4943	443	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4944	444	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4945	445	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4946	446	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4947	447	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4948	448	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4949	449	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4950	450	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4951	451	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4952	452	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4953	453	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4954	454	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4955	455	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4956	456	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4957	457	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4958	458	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4959	459	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4960	460	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4961	461	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4962	462	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4963	463	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4964	464	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4965	465	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4966	466	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4967	467	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4968	468	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4969	469	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4970	470	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4971	471	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4972	472	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4973	473	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4974	474	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4975	475	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4976	476	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4977	477	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4978	478	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4979	479	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4980	480	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4981	481	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4982	482	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4983	483	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4984	484	10	2.38	0.14	Adam	0.9	0.98	1e-09			3	256
4985	485	10	2.37	0.14	Adam	0.9	0.98	1e-09			3	256
4986	486	10	2.37	0.14	Adam	0.9	0.98	1e-09			3	256
4987	487	10	2.37	0.14	Adam	0.9	0.98	1e-09			3	256
4988	488	10	2.37	0.14	Adam	0.9	0.98	1e-09			3	256
4989	489	10	2.37	0.14	Adam	0.9	0.98	1e-09			3	256
4990	490	10	2.37	0.14	Adam	0.9	0.98	1e-09			3	256
4991	491	10	2.37	0.14	Adam	0.9	0.98	1e-09			3	256
4992	492	10	2.37	0.14	Adam	0.9	0.98	1e-09			3	256
4993	493	10	2.37	0.14	Adam	0.9	0.98	1e-09			3	256
4994	494	10	2.37	0.14	Adam	0.9	0.98	1e-09			3	256
4995	495	10	2.37	0.14	Adam	0.9	0.98	1e-09			3	256
4996	496	10	2.37	0.14	Adam	0.9	0.98	1e-09			3	256
4997	497	10	2.37	0.14	Adam	0.9	0.98	1e-09			3	256
4998	498	10	2.37	0.14	Adam	0.9	0.98	1e-09			3	256
4999	499	10	2.37	0.14	Adam	0.9	0.98	1e-09			3	256
5000	0	11	2.25	0.15	Adam	0.9	0.98	1e-09			3	256
5001	1	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
5002	2	11	2.30	0.14	Adam	0.9	0.98	1e-09			3	256
5003	3	11	2.28	0.14	Adam	0.9	0.98	1e-09			3	256
5004	4	11	2.28	0.14	Adam	0.9	0.98	1e-09			3	256
5005	5	11	2.30	0.14	Adam	0.9	0.98	1e-09			3	256
5006	6	11	2.30	0.14	Adam	0.9	0.98	1e-09			3	256
5007	7	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
5008	8	11	2.32	0.14	Adam	0.9	0.98	1e-09			3	256
5009	9	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
5010	10	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
5011	11	11	2.30	0.14	Adam	0.9	0.98	1e-09			3	256
5012	12	11	2.30	0.14	Adam	0.9	0.98	1e-09			3	256
5013	13	11	2.29	0.14	Adam	0.9	0.98	1e-09			3	256
5014	14	11	2.30	0.14	Adam	0.9	0.98	1e-09			3	256
5015	15	11	2.30	0.14	Adam	0.9	0.98	1e-09			3	256
5016	16	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
5017	17	11	2.32	0.14	Adam	0.9	0.98	1e-09			3	256
5018	18	11	2.32	0.14	Adam	0.9	0.98	1e-09			3	256
5019	19	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
5020	20	11	2.32	0.14	Adam	0.9	0.98	1e-09			3	256
5021	21	11	2.32	0.14	Adam	0.9	0.98	1e-09			3	256
5022	22	11	2.32	0.14	Adam	0.9	0.98	1e-09			3	256
5023	23	11	2.32	0.14	Adam	0.9	0.98	1e-09			3	256
5024	24	11	2.32	0.14	Adam	0.9	0.98	1e-09			3	256
5025	25	11	2.33	0.14	Adam	0.9	0.98	1e-09			3	256
5026	26	11	2.33	0.14	Adam	0.9	0.98	1e-09			3	256
5027	27	11	2.33	0.14	Adam	0.9	0.98	1e-09			3	256
5028	28	11	2.33	0.14	Adam	0.9	0.98	1e-09			3	256
5029	29	11	2.33	0.14	Adam	0.9	0.98	1e-09			3	256
5030	30	11	2.33	0.14	Adam	0.9	0.98	1e-09			3	256
5031	31	11	2.32	0.14	Adam	0.9	0.98	1e-09			3	256
5032	32	11	2.32	0.14	Adam	0.9	0.98	1e-09			3	256
5033	33	11	2.32	0.14	Adam	0.9	0.98	1e-09			3	256
5034	34	11	2.32	0.14	Adam	0.9	0.98	1e-09			3	256
5035	35	11	2.32	0.14	Adam	0.9	0.98	1e-09			3	256
5036	36	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
5037	37	11	2.32	0.14	Adam	0.9	0.98	1e-09			3	256
5038	38	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
5039	39	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
5040	40	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
5041	41	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
5042	42	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
5043	43	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
5044	44	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
5045	45	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
5046	46	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
5047	47	11	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
