	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
1351	351	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1352	352	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1353	353	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1354	354	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1355	355	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1356	356	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1357	357	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1358	358	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1359	359	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1360	360	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1361	361	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1362	362	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1363	363	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1364	364	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1365	365	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1366	366	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1367	367	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1368	368	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1369	369	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1370	370	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1371	371	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1372	372	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1373	373	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1374	374	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1375	375	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1376	376	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1377	377	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1378	378	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1379	379	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1380	380	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1381	381	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1382	382	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1383	383	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1384	384	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1385	385	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1386	386	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1387	387	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1388	388	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1389	389	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1390	390	3	3.56	0.10	Adam	0.9	0.98	1e-09			5	512
1391	391	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1392	392	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1393	393	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1394	394	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1395	395	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1396	396	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1397	397	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1398	398	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1399	399	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1400	400	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1401	401	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1402	402	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1403	403	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1404	404	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1405	405	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1406	406	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1407	407	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1408	408	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1409	409	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1410	410	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1411	411	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1412	412	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1413	413	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1414	414	3	3.55	0.10	Adam	0.9	0.98	1e-09			5	512
1415	415	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1416	416	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1417	417	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1418	418	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1419	419	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1420	420	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1421	421	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1422	422	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1423	423	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1424	424	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1425	425	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1426	426	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1427	427	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1428	428	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1429	429	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1430	430	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1431	431	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1432	432	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1433	433	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1434	434	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1435	435	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1436	436	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1437	437	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1438	438	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1439	439	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1440	440	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1441	441	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1442	442	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1443	443	3	3.54	0.10	Adam	0.9	0.98	1e-09			5	512
1444	444	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1445	445	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1446	446	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1447	447	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1448	448	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1449	449	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1450	450	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1451	451	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1452	452	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1453	453	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1454	454	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1455	455	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1456	456	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1457	457	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1458	458	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1459	459	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1460	460	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1461	461	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1462	462	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1463	463	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1464	464	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1465	465	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1466	466	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1467	467	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1468	468	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1469	469	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1470	470	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1471	471	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1472	472	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1473	473	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1474	474	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1475	475	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1476	476	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1477	477	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1478	478	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1479	479	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1480	480	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1481	481	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1482	482	3	3.53	0.10	Adam	0.9	0.98	1e-09			5	512
1483	483	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1484	484	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1485	485	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1486	486	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1487	487	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1488	488	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1489	489	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1490	490	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1491	491	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1492	492	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1493	493	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1494	494	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1495	495	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1496	496	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1497	497	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1498	498	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1499	499	3	3.52	0.10	Adam	0.9	0.98	1e-09			5	512
1500	0	4	3.37	0.10	Adam	0.9	0.98	1e-09			5	512
1501	1	4	3.44	0.10	Adam	0.9	0.98	1e-09			5	512
1502	2	4	3.39	0.10	Adam	0.9	0.98	1e-09			5	512
1503	3	4	3.41	0.10	Adam	0.9	0.98	1e-09			5	512
1504	4	4	3.35	0.10	Adam	0.9	0.98	1e-09			5	512
1505	5	4	3.36	0.10	Adam	0.9	0.98	1e-09			5	512
1506	6	4	3.40	0.10	Adam	0.9	0.98	1e-09			5	512
1507	7	4	3.40	0.10	Adam	0.9	0.98	1e-09			5	512
1508	8	4	3.41	0.10	Adam	0.9	0.98	1e-09			5	512
1509	9	4	3.39	0.10	Adam	0.9	0.98	1e-09			5	512
1510	10	4	3.40	0.10	Adam	0.9	0.98	1e-09			5	512
1511	11	4	3.40	0.10	Adam	0.9	0.98	1e-09			5	512
1512	12	4	3.38	0.10	Adam	0.9	0.98	1e-09			5	512
1513	13	4	3.38	0.10	Adam	0.9	0.98	1e-09			5	512
1514	14	4	3.38	0.10	Adam	0.9	0.98	1e-09			5	512
1515	15	4	3.37	0.10	Adam	0.9	0.98	1e-09			5	512
1516	16	4	3.37	0.10	Adam	0.9	0.98	1e-09			5	512
1517	17	4	3.37	0.10	Adam	0.9	0.98	1e-09			5	512
1518	18	4	3.38	0.10	Adam	0.9	0.98	1e-09			5	512
1519	19	4	3.37	0.10	Adam	0.9	0.98	1e-09			5	512
1520	20	4	3.38	0.10	Adam	0.9	0.98	1e-09			5	512
1521	21	4	3.38	0.10	Adam	0.9	0.98	1e-09			5	512
1522	22	4	3.38	0.10	Adam	0.9	0.98	1e-09			5	512
1523	23	4	3.38	0.10	Adam	0.9	0.98	1e-09			5	512
1524	24	4	3.38	0.10	Adam	0.9	0.98	1e-09			5	512
1525	25	4	3.38	0.10	Adam	0.9	0.98	1e-09			5	512
1526	26	4	3.38	0.10	Adam	0.9	0.98	1e-09			5	512
1527	27	4	3.38	0.10	Adam	0.9	0.98	1e-09			5	512
1528	28	4	3.37	0.10	Adam	0.9	0.98	1e-09			5	512
1529	29	4	3.38	0.10	Adam	0.9	0.98	1e-09			5	512
1530	30	4	3.37	0.10	Adam	0.9	0.98	1e-09			5	512
1531	31	4	3.37	0.10	Adam	0.9	0.98	1e-09			5	512
1532	32	4	3.36	0.10	Adam	0.9	0.98	1e-09			5	512
1533	33	4	3.36	0.10	Adam	0.9	0.98	1e-09			5	512
1534	34	4	3.36	0.10	Adam	0.9	0.98	1e-09			5	512
1535	35	4	3.36	0.10	Adam	0.9	0.98	1e-09			5	512
1536	36	4	3.36	0.10	Adam	0.9	0.98	1e-09			5	512
1537	37	4	3.37	0.10	Adam	0.9	0.98	1e-09			5	512
1538	38	4	3.36	0.10	Adam	0.9	0.98	1e-09			5	512
1539	39	4	3.36	0.10	Adam	0.9	0.98	1e-09			5	512
1540	40	4	3.35	0.10	Adam	0.9	0.98	1e-09			5	512
1541	41	4	3.36	0.10	Adam	0.9	0.98	1e-09			5	512
1542	42	4	3.36	0.10	Adam	0.9	0.98	1e-09			5	512
1543	43	4	3.36	0.10	Adam	0.9	0.98	1e-09			5	512
1544	44	4	3.35	0.10	Adam	0.9	0.98	1e-09			5	512
1545	45	4	3.35	0.10	Adam	0.9	0.98	1e-09			5	512
1546	46	4	3.35	0.10	Adam	0.9	0.98	1e-09			5	512
1547	47	4	3.35	0.10	Adam	0.9	0.98	1e-09			5	512
1548	48	4	3.35	0.10	Adam	0.9	0.98	1e-09			5	512
1549	49	4	3.35	0.10	Adam	0.9	0.98	1e-09			5	512
1550	50	4	3.35	0.10	Adam	0.9	0.98	1e-09			5	512
1551	51	4	3.35	0.10	Adam	0.9	0.98	1e-09			5	512
1552	52	4	3.35	0.10	Adam	0.9	0.98	1e-09			5	512
1553	53	4	3.35	0.10	Adam	0.9	0.98	1e-09			5	512
1554	54	4	3.35	0.10	Adam	0.9	0.98	1e-09			5	512
1555	55	4	3.35	0.11	Adam	0.9	0.98	1e-09			5	512
1556	56	4	3.35	0.11	Adam	0.9	0.98	1e-09			5	512
1557	57	4	3.35	0.11	Adam	0.9	0.98	1e-09			5	512
1558	58	4	3.35	0.11	Adam	0.9	0.98	1e-09			5	512
1559	59	4	3.35	0.11	Adam	0.9	0.98	1e-09			5	512
1560	60	4	3.35	0.11	Adam	0.9	0.98	1e-09			5	512
1561	61	4	3.35	0.11	Adam	0.9	0.98	1e-09			5	512
1562	62	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1563	63	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1564	64	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1565	65	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1566	66	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1567	67	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1568	68	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1569	69	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1570	70	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1571	71	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1572	72	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1573	73	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1574	74	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1575	75	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1576	76	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1577	77	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1578	78	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1579	79	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1580	80	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1581	81	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1582	82	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1583	83	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1584	84	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1585	85	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1586	86	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1587	87	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1588	88	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1589	89	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1590	90	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1591	91	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1592	92	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1593	93	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1594	94	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1595	95	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1596	96	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1597	97	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1598	98	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1599	99	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1600	100	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1601	101	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1602	102	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1603	103	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1604	104	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1605	105	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1606	106	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1607	107	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1608	108	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1609	109	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1610	110	4	3.34	0.11	Adam	0.9	0.98	1e-09			5	512
1611	111	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1612	112	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1613	113	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1614	114	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1615	115	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1616	116	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1617	117	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1618	118	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1619	119	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1620	120	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1621	121	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1622	122	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1623	123	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1624	124	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1625	125	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1626	126	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1627	127	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1628	128	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1629	129	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1630	130	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1631	131	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1632	132	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1633	133	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1634	134	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1635	135	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1636	136	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1637	137	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1638	138	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1639	139	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1640	140	4	3.33	0.11	Adam	0.9	0.98	1e-09			5	512
1641	141	4	3.32	0.11	Adam	0.9	0.98	1e-09			5	512
1642	142	4	3.32	0.11	Adam	0.9	0.98	1e-09			5	512
1643	143	4	3.32	0.11	Adam	0.9	0.98	1e-09			5	512
1644	144	4	3.32	0.11	Adam	0.9	0.98	1e-09			5	512
1645	145	4	3.32	0.11	Adam	0.9	0.98	1e-09			5	512
1646	146	4	3.32	0.11	Adam	0.9	0.98	1e-09			5	512
1647	147	4	3.32	0.11	Adam	0.9	0.98	1e-09			5	512
1648	148	4	3.32	0.11	Adam	0.9	0.98	1e-09			5	512
1649	149	4	3.32	0.11	Adam	0.9	0.98	1e-09			5	512
1650	150	4	3.32	0.11	Adam	0.9	0.98	1e-09			5	512
1651	151	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1652	152	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1653	153	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1654	154	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1655	155	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1656	156	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1657	157	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1658	158	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1659	159	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1660	160	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1661	161	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1662	162	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1663	163	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1664	164	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1665	165	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1666	166	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1667	167	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1668	168	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1669	169	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1670	170	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1671	171	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1672	172	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1673	173	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1674	174	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1675	175	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1676	176	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1677	177	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1678	178	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1679	179	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1680	180	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1681	181	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1682	182	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1683	183	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1684	184	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1685	185	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1686	186	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1687	187	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1688	188	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1689	189	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1690	190	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1691	191	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1692	192	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1693	193	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1694	194	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1695	195	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1696	196	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1697	197	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1698	198	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1699	199	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1700	200	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1701	201	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1702	202	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1703	203	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1704	204	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1705	205	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1706	206	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1707	207	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1708	208	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1709	209	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1710	210	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1711	211	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1712	212	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1713	213	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1714	214	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1715	215	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1716	216	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1717	217	4	3.30	0.11	Adam	0.9	0.98	1e-09			5	512
1718	218	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1719	219	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1720	220	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1721	221	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1722	222	4	3.30	0.11	Adam	0.9	0.98	1e-09			5	512
1723	223	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1724	224	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1725	225	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1726	226	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1727	227	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1728	228	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1729	229	4	3.31	0.11	Adam	0.9	0.98	1e-09			5	512
1730	230	4	3.30	0.11	Adam	0.9	0.98	1e-09			5	512
1731	231	4	3.30	0.11	Adam	0.9	0.98	1e-09			5	512
1732	232	4	3.30	0.11	Adam	0.9	0.98	1e-09			5	512
1733	233	4	3.30	0.11	Adam	0.9	0.98	1e-09			5	512
1734	234	4	3.30	0.11	Adam	0.9	0.98	1e-09			5	512
1735	235	4	3.30	0.11	Adam	0.9	0.98	1e-09			5	512
1736	236	4	3.30	0.11	Adam	0.9	0.98	1e-09			5	512
