	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
4626	126	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4627	127	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4628	128	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4629	129	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4630	130	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4631	131	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4632	132	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4633	133	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4634	134	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4635	135	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4636	136	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4637	137	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4638	138	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4639	139	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4640	140	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4641	141	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4642	142	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4643	143	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4644	144	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4645	145	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4646	146	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4647	147	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4648	148	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4649	149	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4650	150	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4651	151	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4652	152	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4653	153	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4654	154	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4655	155	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4656	156	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4657	157	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4658	158	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4659	159	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4660	160	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4661	161	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4662	162	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4663	163	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4664	164	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4665	165	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4666	166	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4667	167	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4668	168	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4669	169	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4670	170	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4671	171	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4672	172	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4673	173	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4674	174	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4675	175	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4676	176	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4677	177	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4678	178	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4679	179	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4680	180	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4681	181	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4682	182	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4683	183	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4684	184	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4685	185	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4686	186	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4687	187	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4688	188	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4689	189	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4690	190	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4691	191	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4692	192	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4693	193	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4694	194	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4695	195	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4696	196	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4697	197	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4698	198	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4699	199	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4700	200	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4701	201	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4702	202	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4703	203	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4704	204	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4705	205	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4706	206	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4707	207	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4708	208	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4709	209	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4710	210	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4711	211	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4712	212	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4713	213	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4714	214	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4715	215	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4716	216	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4717	217	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4718	218	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4719	219	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4720	220	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4721	221	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4722	222	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4723	223	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4724	224	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4725	225	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4726	226	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4727	227	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4728	228	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4729	229	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4730	230	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4731	231	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4732	232	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4733	233	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4734	234	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4735	235	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4736	236	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4737	237	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4738	238	10	2.04	0.15	Adam	0.9	0.98	1e-09			2	784
4739	239	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4740	240	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4741	241	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4742	242	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4743	243	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4744	244	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4745	245	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4746	246	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4747	247	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4748	248	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4749	249	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4750	250	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4751	251	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4752	252	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4753	253	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4754	254	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4755	255	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4756	256	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4757	257	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4758	258	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4759	259	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4760	260	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4761	261	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4762	262	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4763	263	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4764	264	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4765	265	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4766	266	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4767	267	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4768	268	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4769	269	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4770	270	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4771	271	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4772	272	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4773	273	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4774	274	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4775	275	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4776	276	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4777	277	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4778	278	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4779	279	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4780	280	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4781	281	10	2.03	0.15	Adam	0.9	0.98	1e-09			2	784
4782	282	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4783	283	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4784	284	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4785	285	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4786	286	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4787	287	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4788	288	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4789	289	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4790	290	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4791	291	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4792	292	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4793	293	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4794	294	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4795	295	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4796	296	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4797	297	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4798	298	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4799	299	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4800	300	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4801	301	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4802	302	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4803	303	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4804	304	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4805	305	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4806	306	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4807	307	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4808	308	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4809	309	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4810	310	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4811	311	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4812	312	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4813	313	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4814	314	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4815	315	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4816	316	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4817	317	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4818	318	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4819	319	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4820	320	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4821	321	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4822	322	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4823	323	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4824	324	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4825	325	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4826	326	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4827	327	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4828	328	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4829	329	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4830	330	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4831	331	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4832	332	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4833	333	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4834	334	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4835	335	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4836	336	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4837	337	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4838	338	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4839	339	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4840	340	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4841	341	10	2.02	0.15	Adam	0.9	0.98	1e-09			2	784
4842	342	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4843	343	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4844	344	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4845	345	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4846	346	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4847	347	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4848	348	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4849	349	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4850	350	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4851	351	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4852	352	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4853	353	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4854	354	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4855	355	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4856	356	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4857	357	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4858	358	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4859	359	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4860	360	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4861	361	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4862	362	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4863	363	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4864	364	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4865	365	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4866	366	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4867	367	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4868	368	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4869	369	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4870	370	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4871	371	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4872	372	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4873	373	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4874	374	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4875	375	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4876	376	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4877	377	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4878	378	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4879	379	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4880	380	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4881	381	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4882	382	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4883	383	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4884	384	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4885	385	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4886	386	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4887	387	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4888	388	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4889	389	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4890	390	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4891	391	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4892	392	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4893	393	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4894	394	10	2.01	0.15	Adam	0.9	0.98	1e-09			2	784
4895	395	10	2.00	0.15	Adam	0.9	0.98	1e-09			2	784
4896	396	10	2.00	0.15	Adam	0.9	0.98	1e-09			2	784
4897	397	10	2.00	0.15	Adam	0.9	0.98	1e-09			2	784
4898	398	10	2.00	0.15	Adam	0.9	0.98	1e-09			2	784
4899	399	10	2.00	0.15	Adam	0.9	0.98	1e-09			2	784
4900	400	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4901	401	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4902	402	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4903	403	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4904	404	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4905	405	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4906	406	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4907	407	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4908	408	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4909	409	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4910	410	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4911	411	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4912	412	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4913	413	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4914	414	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4915	415	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4916	416	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4917	417	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4918	418	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4919	419	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4920	420	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4921	421	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4922	422	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4923	423	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4924	424	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4925	425	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4926	426	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4927	427	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4928	428	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4929	429	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4930	430	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4931	431	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4932	432	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4933	433	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4934	434	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4935	435	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4936	436	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4937	437	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4938	438	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4939	439	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4940	440	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4941	441	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4942	442	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4943	443	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4944	444	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4945	445	10	2.00	0.16	Adam	0.9	0.98	1e-09			2	784
4946	446	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4947	447	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4948	448	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4949	449	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4950	450	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4951	451	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4952	452	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4953	453	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4954	454	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4955	455	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4956	456	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4957	457	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4958	458	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4959	459	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4960	460	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4961	461	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4962	462	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4963	463	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4964	464	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4965	465	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4966	466	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4967	467	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4968	468	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4969	469	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4970	470	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4971	471	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4972	472	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4973	473	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4974	474	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4975	475	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4976	476	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4977	477	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4978	478	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4979	479	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4980	480	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4981	481	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4982	482	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4983	483	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4984	484	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4985	485	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4986	486	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4987	487	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4988	488	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4989	489	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4990	490	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4991	491	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4992	492	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4993	493	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4994	494	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4995	495	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4996	496	10	1.99	0.16	Adam	0.9	0.98	1e-09			2	784
4997	497	10	1.98	0.16	Adam	0.9	0.98	1e-09			2	784
4998	498	10	1.98	0.16	Adam	0.9	0.98	1e-09			2	784
4999	499	10	1.98	0.16	Adam	0.9	0.98	1e-09			2	784
5000	0	11	1.92	0.16	Adam	0.9	0.98	1e-09			2	784
5001	1	11	1.84	0.16	Adam	0.9	0.98	1e-09			2	784
5002	2	11	1.83	0.16	Adam	0.9	0.98	1e-09			2	784
5003	3	11	1.86	0.16	Adam	0.9	0.98	1e-09			2	784
5004	4	11	1.87	0.16	Adam	0.9	0.98	1e-09			2	784
5005	5	11	1.87	0.16	Adam	0.9	0.98	1e-09			2	784
5006	6	11	1.86	0.16	Adam	0.9	0.98	1e-09			2	784
5007	7	11	1.84	0.16	Adam	0.9	0.98	1e-09			2	784
5008	8	11	1.86	0.16	Adam	0.9	0.98	1e-09			2	784
5009	9	11	1.86	0.16	Adam	0.9	0.98	1e-09			2	784
5010	10	11	1.85	0.16	Adam	0.9	0.98	1e-09			2	784
5011	11	11	1.87	0.16	Adam	0.9	0.98	1e-09			2	784
