	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
2023	23	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2024	24	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2025	25	5	3.28	0.11	Adam	0.9	0.98	1e-09			3	128
2026	26	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2027	27	5	3.29	0.11	Adam	0.9	0.98	1e-09			3	128
2028	28	5	3.29	0.11	Adam	0.9	0.98	1e-09			3	128
2029	29	5	3.29	0.11	Adam	0.9	0.98	1e-09			3	128
2030	30	5	3.29	0.11	Adam	0.9	0.98	1e-09			3	128
2031	31	5	3.29	0.11	Adam	0.9	0.98	1e-09			3	128
2032	32	5	3.29	0.11	Adam	0.9	0.98	1e-09			3	128
2033	33	5	3.29	0.11	Adam	0.9	0.98	1e-09			3	128
2034	34	5	3.29	0.11	Adam	0.9	0.98	1e-09			3	128
2035	35	5	3.29	0.11	Adam	0.9	0.98	1e-09			3	128
2036	36	5	3.29	0.11	Adam	0.9	0.98	1e-09			3	128
2037	37	5	3.29	0.11	Adam	0.9	0.98	1e-09			3	128
2038	38	5	3.28	0.11	Adam	0.9	0.98	1e-09			3	128
2039	39	5	3.28	0.11	Adam	0.9	0.98	1e-09			3	128
2040	40	5	3.28	0.11	Adam	0.9	0.98	1e-09			3	128
2041	41	5	3.28	0.11	Adam	0.9	0.98	1e-09			3	128
2042	42	5	3.28	0.11	Adam	0.9	0.98	1e-09			3	128
2043	43	5	3.28	0.11	Adam	0.9	0.98	1e-09			3	128
2044	44	5	3.28	0.11	Adam	0.9	0.98	1e-09			3	128
2045	45	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2046	46	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2047	47	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2048	48	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2049	49	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2050	50	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2051	51	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2052	52	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2053	53	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2054	54	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2055	55	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2056	56	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2057	57	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2058	58	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2059	59	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2060	60	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2061	61	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2062	62	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2063	63	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2064	64	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2065	65	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2066	66	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2067	67	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2068	68	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2069	69	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2070	70	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2071	71	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2072	72	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2073	73	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2074	74	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2075	75	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2076	76	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2077	77	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2078	78	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2079	79	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2080	80	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2081	81	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2082	82	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2083	83	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2084	84	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2085	85	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2086	86	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2087	87	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2088	88	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2089	89	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2090	90	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2091	91	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2092	92	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2093	93	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2094	94	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2095	95	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2096	96	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2097	97	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2098	98	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2099	99	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2100	100	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2101	101	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2102	102	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2103	103	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2104	104	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2105	105	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2106	106	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2107	107	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2108	108	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2109	109	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2110	110	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2111	111	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2112	112	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2113	113	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2114	114	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2115	115	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2116	116	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2117	117	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2118	118	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2119	119	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2120	120	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2121	121	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2122	122	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2123	123	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2124	124	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2125	125	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2126	126	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2127	127	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2128	128	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2129	129	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2130	130	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2131	131	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2132	132	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2133	133	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2134	134	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2135	135	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2136	136	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2137	137	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2138	138	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2139	139	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2140	140	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2141	141	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2142	142	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2143	143	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2144	144	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2145	145	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2146	146	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2147	147	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2148	148	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2149	149	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2150	150	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2151	151	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2152	152	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2153	153	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2154	154	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2155	155	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2156	156	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2157	157	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2158	158	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2159	159	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2160	160	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2161	161	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2162	162	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2163	163	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2164	164	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2165	165	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2166	166	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2167	167	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2168	168	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2169	169	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2170	170	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2171	171	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2172	172	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2173	173	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2174	174	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2175	175	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2176	176	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2177	177	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2178	178	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2179	179	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2180	180	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2181	181	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2182	182	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2183	183	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2184	184	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2185	185	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2186	186	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2187	187	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2188	188	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2189	189	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2190	190	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2191	191	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2192	192	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2193	193	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2194	194	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2195	195	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2196	196	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2197	197	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2198	198	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2199	199	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2200	200	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2201	201	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2202	202	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2203	203	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2204	204	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2205	205	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2206	206	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2207	207	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2208	208	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2209	209	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2210	210	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2211	211	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2212	212	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2213	213	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2214	214	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2215	215	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2216	216	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2217	217	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2218	218	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2219	219	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2220	220	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2221	221	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2222	222	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2223	223	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2224	224	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2225	225	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2226	226	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2227	227	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2228	228	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2229	229	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2230	230	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2231	231	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2232	232	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2233	233	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2234	234	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2235	235	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2236	236	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2237	237	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2238	238	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2239	239	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2240	240	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2241	241	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2242	242	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2243	243	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2244	244	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2245	245	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2246	246	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2247	247	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2248	248	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2249	249	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2250	250	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2251	251	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2252	252	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2253	253	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2254	254	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2255	255	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2256	256	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2257	257	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2258	258	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2259	259	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2260	260	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2261	261	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2262	262	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2263	263	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2264	264	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2265	265	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2266	266	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2267	267	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2268	268	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2269	269	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2270	270	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2271	271	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2272	272	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2273	273	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2274	274	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2275	275	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2276	276	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2277	277	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2278	278	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2279	279	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2280	280	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2281	281	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2282	282	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2283	283	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2284	284	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2285	285	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2286	286	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2287	287	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2288	288	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2289	289	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2290	290	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2291	291	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2292	292	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2293	293	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2294	294	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2295	295	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2296	296	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2297	297	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2298	298	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2299	299	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2300	300	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2301	301	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2302	302	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2303	303	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2304	304	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2305	305	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2306	306	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2307	307	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2308	308	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2309	309	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2310	310	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2311	311	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2312	312	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2313	313	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2314	314	5	3.23	0.11	Adam	0.9	0.98	1e-09			3	128
2315	315	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2316	316	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2317	317	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2318	318	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2319	319	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2320	320	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2321	321	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2322	322	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2323	323	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2324	324	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2325	325	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2326	326	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2327	327	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2328	328	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2329	329	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2330	330	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2331	331	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2332	332	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2333	333	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2334	334	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2335	335	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2336	336	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2337	337	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2338	338	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2339	339	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2340	340	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2341	341	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2342	342	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2343	343	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2344	344	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2345	345	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2346	346	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2347	347	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2348	348	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2349	349	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2350	350	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2351	351	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2352	352	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2353	353	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2354	354	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2355	355	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2356	356	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2357	357	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2358	358	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2359	359	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2360	360	5	3.22	0.11	Adam	0.9	0.98	1e-09			3	128
2361	361	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2362	362	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2363	363	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2364	364	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2365	365	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2366	366	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2367	367	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2368	368	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2369	369	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2370	370	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2371	371	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2372	372	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2373	373	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2374	374	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2375	375	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2376	376	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2377	377	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2378	378	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2379	379	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2380	380	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2381	381	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2382	382	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2383	383	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2384	384	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2385	385	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2386	386	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2387	387	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2388	388	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2389	389	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2390	390	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2391	391	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2392	392	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2393	393	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2394	394	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2395	395	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2396	396	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2397	397	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2398	398	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2399	399	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2400	400	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2401	401	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2402	402	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2403	403	5	3.21	0.11	Adam	0.9	0.98	1e-09			3	128
2404	404	5	3.20	0.11	Adam	0.9	0.98	1e-09			3	128
2405	405	5	3.20	0.11	Adam	0.9	0.98	1e-09			3	128
2406	406	5	3.20	0.11	Adam	0.9	0.98	1e-09			3	128
2407	407	5	3.20	0.11	Adam	0.9	0.98	1e-09			3	128
2408	408	5	3.20	0.11	Adam	0.9	0.98	1e-09			3	128
