	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
1836	336	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1837	337	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1838	338	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1839	339	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1840	340	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1841	341	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1842	342	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1843	343	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1844	344	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1845	345	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1846	346	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1847	347	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1848	348	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1849	349	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1850	350	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1851	351	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1852	352	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1853	353	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1854	354	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1855	355	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1856	356	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1857	357	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1858	358	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1859	359	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1860	360	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1861	361	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1862	362	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1863	363	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1864	364	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1865	365	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1866	366	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1867	367	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1868	368	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1869	369	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1870	370	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1871	371	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1872	372	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1873	373	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1874	374	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1875	375	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1876	376	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1877	377	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1878	378	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1879	379	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1880	380	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1881	381	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1882	382	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1883	383	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1884	384	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1885	385	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1886	386	4	3.13	0.11	Adam	0.9	0.98	1e-09			4	1024
1887	387	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1888	388	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1889	389	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1890	390	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1891	391	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1892	392	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1893	393	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1894	394	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1895	395	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1896	396	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1897	397	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1898	398	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1899	399	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1900	400	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1901	401	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1902	402	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1903	403	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1904	404	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1905	405	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1906	406	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1907	407	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1908	408	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1909	409	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1910	410	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1911	411	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1912	412	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1913	413	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1914	414	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1915	415	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1916	416	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1917	417	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1918	418	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1919	419	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1920	420	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1921	421	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1922	422	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1923	423	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1924	424	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1925	425	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1926	426	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1927	427	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1928	428	4	3.12	0.11	Adam	0.9	0.98	1e-09			4	1024
1929	429	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1930	430	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1931	431	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1932	432	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1933	433	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1934	434	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1935	435	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1936	436	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1937	437	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1938	438	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1939	439	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1940	440	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1941	441	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1942	442	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1943	443	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1944	444	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1945	445	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1946	446	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1947	447	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1948	448	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1949	449	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1950	450	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1951	451	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1952	452	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1953	453	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1954	454	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1955	455	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1956	456	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1957	457	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1958	458	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1959	459	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1960	460	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1961	461	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1962	462	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1963	463	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1964	464	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1965	465	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1966	466	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1967	467	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1968	468	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1969	469	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1970	470	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1971	471	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1972	472	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1973	473	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1974	474	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1975	475	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1976	476	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1977	477	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1978	478	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1979	479	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1980	480	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1981	481	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1982	482	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1983	483	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1984	484	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1985	485	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1986	486	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1987	487	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1988	488	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1989	489	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1990	490	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1991	491	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1992	492	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1993	493	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1994	494	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1995	495	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1996	496	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1997	497	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1998	498	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1999	499	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
2000	0	5	2.91	0.12	Adam	0.9	0.98	1e-09			4	1024
2001	1	5	2.94	0.11	Adam	0.9	0.98	1e-09			4	1024
2002	2	5	2.94	0.12	Adam	0.9	0.98	1e-09			4	1024
2003	3	5	2.95	0.11	Adam	0.9	0.98	1e-09			4	1024
2004	4	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2005	5	5	2.98	0.11	Adam	0.9	0.98	1e-09			4	1024
2006	6	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2007	7	5	2.97	0.11	Adam	0.9	0.98	1e-09			4	1024
2008	8	5	2.95	0.12	Adam	0.9	0.98	1e-09			4	1024
2009	9	5	2.96	0.12	Adam	0.9	0.98	1e-09			4	1024
2010	10	5	2.96	0.12	Adam	0.9	0.98	1e-09			4	1024
2011	11	5	2.95	0.12	Adam	0.9	0.98	1e-09			4	1024
2012	12	5	2.97	0.12	Adam	0.9	0.98	1e-09			4	1024
2013	13	5	2.97	0.12	Adam	0.9	0.98	1e-09			4	1024
2014	14	5	2.98	0.12	Adam	0.9	0.98	1e-09			4	1024
2015	15	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2016	16	5	2.97	0.11	Adam	0.9	0.98	1e-09			4	1024
2017	17	5	2.98	0.11	Adam	0.9	0.98	1e-09			4	1024
2018	18	5	2.98	0.11	Adam	0.9	0.98	1e-09			4	1024
2019	19	5	2.98	0.11	Adam	0.9	0.98	1e-09			4	1024
2020	20	5	2.98	0.11	Adam	0.9	0.98	1e-09			4	1024
2021	21	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2022	22	5	2.98	0.12	Adam	0.9	0.98	1e-09			4	1024
2023	23	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2024	24	5	3.00	0.11	Adam	0.9	0.98	1e-09			4	1024
2025	25	5	3.00	0.11	Adam	0.9	0.98	1e-09			4	1024
2026	26	5	3.00	0.11	Adam	0.9	0.98	1e-09			4	1024
2027	27	5	3.01	0.11	Adam	0.9	0.98	1e-09			4	1024
2028	28	5	3.01	0.11	Adam	0.9	0.98	1e-09			4	1024
2029	29	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2030	30	5	3.01	0.11	Adam	0.9	0.98	1e-09			4	1024
2031	31	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2032	32	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2033	33	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2034	34	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2035	35	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2036	36	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2037	37	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2038	38	5	3.03	0.11	Adam	0.9	0.98	1e-09			4	1024
2039	39	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2040	40	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2041	41	5	3.03	0.11	Adam	0.9	0.98	1e-09			4	1024
2042	42	5	3.02	0.12	Adam	0.9	0.98	1e-09			4	1024
2043	43	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2044	44	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2045	45	5	3.02	0.12	Adam	0.9	0.98	1e-09			4	1024
2046	46	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2047	47	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2048	48	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2049	49	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2050	50	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2051	51	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2052	52	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2053	53	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2054	54	5	3.02	0.11	Adam	0.9	0.98	1e-09			4	1024
2055	55	5	3.01	0.11	Adam	0.9	0.98	1e-09			4	1024
2056	56	5	3.01	0.11	Adam	0.9	0.98	1e-09			4	1024
2057	57	5	3.01	0.11	Adam	0.9	0.98	1e-09			4	1024
2058	58	5	3.01	0.11	Adam	0.9	0.98	1e-09			4	1024
2059	59	5	3.01	0.11	Adam	0.9	0.98	1e-09			4	1024
2060	60	5	3.01	0.11	Adam	0.9	0.98	1e-09			4	1024
2061	61	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2062	62	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2063	63	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2064	64	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2065	65	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2066	66	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2067	67	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2068	68	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2069	69	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2070	70	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2071	71	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2072	72	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2073	73	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2074	74	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2075	75	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2076	76	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2077	77	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2078	78	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2079	79	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2080	80	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2081	81	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2082	82	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2083	83	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2084	84	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2085	85	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2086	86	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2087	87	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2088	88	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2089	89	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2090	90	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2091	91	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2092	92	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2093	93	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2094	94	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2095	95	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2096	96	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2097	97	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2098	98	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2099	99	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2100	100	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2101	101	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2102	102	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2103	103	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2104	104	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2105	105	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2106	106	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2107	107	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2108	108	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2109	109	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2110	110	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2111	111	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2112	112	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2113	113	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2114	114	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2115	115	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2116	116	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2117	117	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2118	118	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2119	119	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2120	120	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2121	121	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2122	122	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2123	123	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2124	124	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2125	125	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2126	126	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2127	127	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2128	128	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2129	129	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2130	130	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2131	131	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2132	132	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2133	133	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2134	134	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2135	135	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2136	136	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2137	137	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2138	138	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2139	139	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2140	140	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2141	141	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2142	142	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2143	143	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2144	144	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2145	145	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2146	146	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2147	147	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2148	148	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2149	149	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2150	150	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2151	151	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2152	152	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2153	153	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2154	154	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2155	155	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2156	156	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2157	157	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2158	158	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2159	159	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2160	160	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2161	161	5	3.00	0.11	Adam	0.9	0.98	1e-09			4	1024
2162	162	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2163	163	5	3.00	0.12	Adam	0.9	0.98	1e-09			4	1024
2164	164	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2165	165	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2166	166	5	3.00	0.11	Adam	0.9	0.98	1e-09			4	1024
2167	167	5	3.00	0.11	Adam	0.9	0.98	1e-09			4	1024
2168	168	5	3.00	0.11	Adam	0.9	0.98	1e-09			4	1024
2169	169	5	3.00	0.11	Adam	0.9	0.98	1e-09			4	1024
2170	170	5	3.00	0.11	Adam	0.9	0.98	1e-09			4	1024
2171	171	5	3.00	0.11	Adam	0.9	0.98	1e-09			4	1024
2172	172	5	3.00	0.11	Adam	0.9	0.98	1e-09			4	1024
2173	173	5	3.00	0.11	Adam	0.9	0.98	1e-09			4	1024
2174	174	5	3.00	0.11	Adam	0.9	0.98	1e-09			4	1024
2175	175	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2176	176	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2177	177	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2178	178	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2179	179	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2180	180	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2181	181	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2182	182	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2183	183	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2184	184	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2185	185	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2186	186	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2187	187	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2188	188	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2189	189	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2190	190	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2191	191	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2192	192	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2193	193	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2194	194	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2195	195	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2196	196	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2197	197	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2198	198	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2199	199	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2200	200	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2201	201	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2202	202	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2203	203	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2204	204	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2205	205	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2206	206	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2207	207	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2208	208	5	2.99	0.12	Adam	0.9	0.98	1e-09			4	1024
2209	209	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2210	210	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
2211	211	5	2.99	0.11	Adam	0.9	0.98	1e-09			4	1024
